,ЕМБС,Целосно име,Адреса,Општина,Лиценца,Телефонски број,Е-адреса,Датум на упис во регистар
1256,7630166,"Друштво за сметководствени, финансиски и консултански услуги ОВЛАСТЕН СМЕТКОВОДИТЕЛ ДИМИТРИЈЕСКА ДООЕЛ Прилеп",КЕЈ 1-ВИ МАЈ 53 Г,ПРИЛЕП,71 1536,078434028,tace.dimitrijeska@gmail.com,07-02-2023
1257,7537239,"Друштво за сметководствени и финансиски услуги САФЕ АККОУНТИНГ ДООЕЛ Тетово
Shoqeri per sherbime kontabiliteti dhe financiare SAFE ACCOUNTING ShPKNjP Tetove",БЛАГОЈА ТОСКА 41/А 07,ТЕТОВО,71 1537,071346038,safeacounting@gmail.com,07-02-2023
1258,7640170,Друштво за книговодство и консалтинг КМ РЕПОРТИНГ ДООЕЛ Скопје,ЃОРЃИ ПУЛЕВСКИ 30,ЦЕНТАР,71 1538,071290494,kristinamarinovikj@gmail.com,07-02-2023
1259,7497199,Друштво за книговодствени услуги ДРИНИ КОНСАЛТИНГ-КОМПАНИ ДООЕЛ Дебар,БРАТСТВО ЕДИНСТВО 45,ДЕБАР,71 1539,071449703,drinikonsalting@hotmail.com,07-02-2023
1260,7646380,Друштво за сметководствени услуги и даночен консалтинг КАПИТАЛ-ДИАЗ ДООЕЛ увоз-извоз Кавадарци,ГОЦЕ ДЕЛЧЕВ 64,КАВАДАРЦИ,71 1540,071390090,vancodimov72@gmail.com,07-02-2023
1261,7541333,Друштво за економски правен консалтинг МИЛОСАВЉЕВИЌ КОНСАЛТИНГ   увоз - извоз ДООЕЛ Кавадарци,БУЛЕВАР МОША ПИЈАДЕ 4,КАВАДАРЦИ,71 1541,078320976,milosavljevickonsalting@gmail.com,07-02-2023
1262,7648952,Друштво за сметководствени услуги и советување ДОН АКАУНТИНГ &amp; КОНСАЛТИНГ ДООЕЛ Гостивар - Shoqeri per sherbime kontabiliteti dhe keshilla DON ACCOUNTING &amp; CONSALTING SHPKNJP Gostivar,МАЈОР ЧЕДЕ ФИЛИПОВСКИ 22-1/2,ГОСТИВАР,71 1542,078224068,donifinance04@gmail.com,07-02-2023
1263,4292499,"Друштво за шпедиција,трговија и услуги ЈМБ ДОО Скопје",ПЕРО НАКОВ бб,ГАЗИ БАБА,71 1543,077636290,jmb@jmb.com.mk,07-02-2023
1264,7530447,Друштво за ревизија МСФИ РЕВИЗИЈА 2012 ДОО Скопје - Аеродром,ВАНГЕЛ ТОДОРОВСКИ 5-1/39,АЕРОДРОМ,71 1544,070333713,revizija@msfi.com.mk,07-02-2023
1265,7649541,Друштво за сметководствени услуги АНДРОМЕДА КОНСАЛТИНГ ДООЕЛ Охрид,ДЕБАРЦА 13,ОХРИД,71 1545,070503987,gocebatko@gmail.com,07-02-2023
1266,7458355,Друштво за едукација консултаци и услуги ЕДУ ВС ЦЕНТЕР ДООЕЛ експорт-импорт Тетово Shoqeri per edukim konsultim dhe sherbime EDU VS CENTER SHPKNJP eksport-import Tetove,133 60/5,ТЕТОВО,71 1546,070982693,qendraedu@gmail.com,07-02-2023
1267,7635923,Друштво за сметководствени услуги и консалтинг МУЛА ФИНАНС ПЛУС ДООЕЛ експорт-импорт Гостивар,МАЈОР ЧЕДЕ ФИЛИПОВСКИ 19,ГОСТИВАР,71 1547,070690417,mulafinans1@gmail.com,07-02-2023
1268,7547650,"Друштво за производство,трговија и услуги ВЕСТ е-СМЕТКОВОДСТВО увоз-извоз ДООЕЛ Кичево",11-ТИ ОКТОМВРИ 33,КИЧЕВО,71 1548,070841181,vestesmetkovodstvo@gmail.com,07-02-2023
1269,5778093,"Друштво за производство,трговија и услуги ФЕРО ИНВЕСТ ДОО експорт-импорт Скопје",БУЛЕВАР “СВЕТИ КЛИМЕНТ ОХРИДСКИ“ 30,ЦЕНТАР,71 1549,075277381,ljubinka.josifovska@feroinvest.mk,07-02-2023
1270,7563027,"Друштво за консалтинг, сметководствени и финансиски услуги ПРОФИТ ПЛУС СОЛУТИОН-ЦЕ ДОО Скопје",БУЛЕВАР ЈАНЕ САНДАНСКИ 67/1-16,АЕРОДРОМ,71 1550,071296783,profitplussolution.ce@gmail.com,23-02-2023
1271,7495790,Друштво за сметководствени и консалтинг услуги М и М КОНСАЛТИНГ ПЛУС увоз-извоз ДОО Кичево,БУЛЕВАР ОСЛОБОДУВАЊЕ 2,КИЧЕВО,71 1551,076290110,consulting_mm@hotmail.com,23-02-2023
1272,7344856,"Трговско друштво за производство, трговија и услуги СМАРТ РЕВИЗИЈА И КОНСАЛТИНГ ДОО увоз извоз Охрид",БУЛЕВАР ТУРИСТИЧКА 2,ОХРИД,71 1552,075434241,smartrevizijaikonsalting@yahoo.com,23-02-2023
1273,7619634,Биро за сметководствени и книговодствени услуги РЛ КОНСАЛТИНГ ДОО Дебар.,БЕТОН 1,ДЕБАР,71 1553,070662291,rlconsalting22@gmail.com,23-02-2023
1274,7591861,Друштво за интелектуални услуги КОНСАЛТИНГ ЧОКОВА ПДОО Скопје,БУЛЕВАР ПАРТИЗАНСКИ ОДРЕДИ 37 локал 2,ЦЕНТАР,71 1554,072229277,chokovagala@gmail.com,23-02-2023
1275,7465327,"Друштво за производство, трговија и услуги ТРИ ЕМ КОМПАНИ ДООЕЛ увоз-извоз Битола",СОЛУНСКА 209,БИТОЛА,71 1555,072271648,threemcompany@yahoo.com,23-02-2023
1276,7626622,"Друштво за книговодствени, сметководствени работи и даночно советување КОНТАДОР увоз-извоз ДООЕЛ Прилеп",БОРКА ЛЕВАТА 1,ПРИЛЕП,71 1556,075344151,kontadordjuli@hotmail.com,23-02-2023
1277,7628340,Друштво за книговодствени  услуги АМ-ЕЛ АКАУНТИНГ ДООЕЛ Ресен,29-ТИ НОЕМВРИ 176 ГТЦ,РЕСЕН,71 1557,075437370,amet.axhiu@gmail.com,23-02-2023
1278,7609647,Друштво за трговија и услуги МАБА БИЛАНС ДООЕЛ увоз-извоз Скопје,ЈОРДАН ХАЏИКОНСТАНТИНОВ - ЏИНОТ 6,ЦЕНТАР,71 1558,078450090,mаba_bilans@yahoo.com,23-02-2023
1279,7624182,Друштво за услуги и трговија БСЗ КОНСАЛТИНГ УСЛУГИ увоз-извоз ДООЕЛ Прилеп,ЈОЛЕ АНДОНОСКИ 3,ПРИЛЕП,71 1559,076949793,bszkonsalting@yahoo.com,23-02-2023
1280,7609507,"Друштво за трговија,услуги,и посредување АРДФИНАНЦИАЉ ДООЕЛ Куманово",ДИМИТРИЈЕ ТУЦОВИЌ 1,КУМАНОВО,71 1560,078242434,ardfinancialgroup@gmail.com,23-02-2023
1281,7610939,Друштво за услуги и трговија ЕРР  КОМПАНИ ДОО  увоз-извоз  Битола,ФИЛИП ВТОРИ МАКЕДОНСКИ 15/5,БИТОЛА,71 1561,076260007,emilijaralevska555@gmail.com,23-02-2023
1282,6034497,Друштво за книговодствени услуги САЏИТАРИУС-КОМПАНИ ДООЕЛ увоз-извоз Скопје,ПЕКЉАНЕ 2 5,ЃОРЧЕ ПЕТРОВ,71 1562,070398368,smetkovodzilnica@gmail.com,23-02-2023
1283,7447256,"Друштво за производство,трговија и услуги РЕЗОЛУШН ФИНАНС КОНСТАЛТИНГ ДООЕЛ увоз-извоз Гостивар",КЕЈ ВАРДАР 4А,ГОСТИВАР,71 1563,078416222,nurselhusein@hotmail.com,23-02-2023
1284,7463677,"Друштво за градежништво, производство, трговија и услуги ХОМЕ БИЛД ДООЕЛ Скопје",3 101а,ГАЗИ БАБА,71 1564,078204002,k-jakimovska@yahoo.com,23-02-2023
1285,7634064,Друштво за сметководствени услуги ПАЛА КОНСАЛТИНГ 1313 ДООЕЛ Сопиште,29 18,СОПИШТЕ,71 1565,077705297,pala.konsalting@yahoo.com,23-02-2023
1286,7551630,Друштво за сметководствени услуги ПРОФИПЛУС БИРО Велгошти Охрид ДООЕЛ,МАРШАЛ ТИТО 22,ОХРИД,71 1566,077545009,angela_kmk@hotmail.com,23-02-2023
1287,7418760,"Друштво за производство,трговија и услуги ФРИ АКАУНТ 1 ДООЕЛ Експорт Импорт Тетово
Shoqeri per prodhim,tregti dhe sherbime FREE ACCOUNTING 1 SHPKNJP Eksport-Import Tetove",19-ТИ НОЕМВРИ 67,ТЕТОВО,71 1567,071398045,mirusheshabani@yahoo.comn,23-02-2023
1288,7622686,Друштво за сметководствени работи ТАЛЕС КОНСАЛТИНГ ДООЕЛ Прилеп,ЃОРЃИ ДИМИТРОВ 16,ПРИЛЕП,71 1569,070316138,talesco.acct@gmail.com,23-02-2023
1289,6736432,"Друштво за производство,трговија и услуги КНИГО-ВЕРО ДООЕЛ Струмица",ОХРИДСКА 3,СТРУМИЦА,71 1570,070965164,knigovero@yahoo.com,23-02-2023
1290,6822436,Друштво за финансиско-сметководствени и административни услуги ВЕ-КОНТО ДООЕЛ Струга,ЃУРО САЛАЈ 1,СТРУГА,71 1571,071549146,vesna.badaloska@t.mk,23-02-2023
1291,7128975,"Друштво за трговија, промет, угостителство и услуги МАП ПРОЕКТ ДООЕЛ увоз-извоз Скопје",1613 11,АЕРОДРОМ,71 1573,070505808,mapproekt@gmail.com,23-02-2023
1292,7614489,"Друштво за производство ,трговија и услуги РЕГИНА ЕКОНОМИКС ММ ДООЕЛ Скопје",БИХАЌКА 10,ЦЕНТАР,71 1574,070236491,mimoza.stojanoska@yahoo.com,23-02-2023
1293,4060580,Друштво за сметководствени услуги РОЈАЛ ГРУП КОНСАЛТИНГ ДООЕЛ Скопје,БУЛЕВАР ПАРТИЗАНСКИ ОДРЕДИ 21,ЦЕНТАР,71 1575,070330094,solundooel@yahoo.com,23-02-2023
1294,6860788,Друштво за внатрешна и надворешна трговија МЕГА ВИТАЛ ДОО Скопје,БЕЛ КАМЕН 8,ЦЕНТАР,71 1576,078260064,aleksandar.ivanovski@zegin.com.mk,23-02-2023
1295,7655274,Друштво за вршење сметководствени и финансиски работи КОНТО БИ ДООЕЛ Скопје,АНТОН ПОПОВ 1,КИСЕЛА ВОДА,71 1577,070237911,biljana.kuzmanoska@gmail.com,23-02-2023
1296,7442548,"Друштво за програмирање,промет и други услуги СКАЈЛАЈН КОНСАЛТИНГ ГРУП ДОО Скопје",БУЛЕВАР ПАРТИЗАНСКИ ОДРЕДИ 21,ЦЕНТАР,71 1579,072303756,skylineconsultingmk@gmail.com,23-02-2023
1297,7573430,"Друштво за производство, трговија и услуги ВИТАНОВА КОНСАЛТИНГ ДООЕЛ Струмица",ЛЕНИНОВА 15,СТРУМИЦА,71 1580,032322940,dinetrejd@gmail.com,23-02-2023
1298,7573480,Друштво за сметководствени услуги БДО АКАУНТИНГ ДОО Скопје,БУЛЕВАР ЈАНЕ САНДАНСКИ 111,АЕРОДРОМ,71 1581,02/3117-888,bdo.accounting@bdo.mk,23-02-2023
1299,7565070,Поедноставено друштво за книговодствени услуги АКТИВА ПЛУС ДВА ПДОО експорт-импорт Скопје,БУЛЕВАР ПАРТИЗАНСКИ ОДРЕДИ 151,КАРПОШ,71 1582,070306189,aktivaplus21@gmail.com,23-02-2023
1300,7562489,Друштво за сметководствени и консалтинг услуги СМАРТ КОНТ ДООЕЛ Гостивар,МАЈОР ЧЕДЕ ФИЛИПОВСКИ 2,ГОСТИВАР,71 1583,078428666,smartkontdooel@gmail.com,23-02-2023
1301,7571216,Друштво за сметководствени работи ВОЈКАН КОНСАЛТИНГ ДООЕЛ Тетово,МАРШАЛ ТИТО 78,ТЕТОВО,71 1584,070230358,vojkankonsalting@yahoo.com,08-03-2023
1302,7533241,"Заштитно друштво за производство,трговија и услуги АКАУНТ ЛОГИСТИК ДООЕЛ увоз-извоз Битола",БУЛЕВАР 1-ВИ МАЈ 19,БИТОЛА,71 1585,078331787,acountlogistics@gmail.com,08-03-2023
1303,7587929,"Друштво за сметководство,ревизија и даночно советување Д&amp;Д АКАУНТ ДООЕЛ Скопје",ДРАГИША МИШОВИЌ 1,КАРПОШ,71 1586,078504376,smetka2022@gmail.com,08-03-2023
1304,7558783,Друштво за сметководствени и консалтинг услуги ФИНС БИРО ДООЕЛ увоз-извоз Вевчани,НАСЕЛЕНО МЕСТО БЕЗ УЛИЧЕН СИСТЕМ 1,ВЕВЧАНИ,71 1587,070597130,finsbiro@gmail.com,08-03-2023
1305,7650647,Друштво за сметководствени и финансиски услуги ЕР 1955 КОНСАЛТИНГ ДООЕЛ  Скопје,МИТРОПОЛИТ ТЕОДОСИЈ ГОЛОГАНОВ 70а,КАРПОШ,71 1588,078373801,er1955konsalting@gmail.com,08-03-2023
1306,5476585,Т НЕТ Друштво за трговија и услуги ДООЕЛ Скопје,ФРАНКЛИН РУЗВЕЛТ 11,КАРПОШ,71 1589,3113160,info@flc.com.mk,08-03-2023
1307,7659156,Друштво за сметководствени работи ИРЕНАСТЕП ДООЕЛ Скопје,ВАСИЛ ЃОРГОВ 30,ЦЕНТАР,71 1592,070302802,irenastep1@yahoo.com,08-03-2023
1308,7568576,Друштво за сметководствени услуги и консалтинг ПРО БИЛАНС КТ ДООЕЛ Скопје,23 ОКТОМВРИ 11А,АЕРОДРОМ,71 1593,075444285,probilans@gmail.com,26-05-2023
1309,5605466,"Друштво за производство,трговија,транспорт,отстранување на отпадоци,ѓубре и санитарни активности ЕКОЛОГ ДООЕЛ експорт-импорт Тетово",ВИДОЕ СМИЛЕВСКИ БАТО 10,ТЕТОВО,71 1594,077624757,finance@ecolog-international.com,26-05-2023
1310,7653840,"Друштво за производство, трговија и услуги КОНСАЛТИНГ БИРО КАМЧЕВА ДООЕЛ Кавадарци",ШИШКА 2,КАВАДАРЦИ,71 1596,075431064,birokamceva@yahoo.com,26-05-2023
1311,5531764,"Друштво за производство,трговија и услуги КОНТА ПЛАН ДООЕЛ Струмица",БРАТСТВО ЕДИНСТВО 9,СТРУМИЦА,71 1597,078345270,kontaplandooel@gmail.com,26-05-2023
1312,7198426,Друштво за водење сметководство и даночно советување МБ ОФИС ПЛУС ДООЕЛ Прилеп,ВАСИЛЕ ПАВЛОСКИ - ЏГУРЕ 28,ПРИЛЕП,71 1598,076801727,vortex.e2005@gmail.com,26-05-2023
1313,7661193,Друштво за сметководствени и консалтинг услуги НИКОЛОВИ СД ДООЕЛ Скопје,БУЛЕВАР ПАРТИЗАНСКИ ОДРЕДИ 171 А,ЃОРЧЕ ПЕТРОВ,71 1600,078444543,nikolovi.smetkovodstvo@gmail.com,26-05-2023
1314,5370841,"Друштво за трговија,производство и услуги АНГО ДООЕЛ увоз-извоз Скопје",1641 20,ГАЗИ БАБА,71 1601,075376779,pelagonija_bus@hotmail.com,26-05-2023
1315,7541708,"Друштво за производство, трговија и услуги АМБ КОНСАЛТИНГ ДООЕЛ увоз-извоз Куманово",ГОЦЕ ДЕЛЧЕВ 37,КУМАНОВО,71 1603,070359710,amb.smetkovodstvo@gmail.com,26-05-2023
1316,7659210,Друштво за сметководствени услуги и консалтинг ФИНАКОН СОЛУШНС ДООЕЛ Скопје,ОРЦЕ НИКОЛОВ 75,ЦЕНТАР,71 1604,071250113,finacconsolutions@yahoo.com,26-05-2023
1317,7654065,Друштво за сметководствени и консултантски услуги МСФ АКАУНТ ДОО Скопје,ЃОРГИ ИКОНОМОВ 14,ЦЕНТАР,71 1605,076241901,msfakaunt@gmail.com,26-05-2023
1318,7654391,Друштво за сметководствени услуги НИН КОНСАЛТИНГ ДООЕЛ Скопје,20 27,ГАЗИ БАБА,71 1606,077834050,NINconsulting@hotmail.com,26-05-2023
1319,7354886,Друштво за консултантски и информатички услуги ДИГИТАЛ НОДЕ ДООЕЛ Скопје,1732 4,ЦЕНТАР,71 1607,070329945,info@digitalnode.com,26-05-2023
1320,7666608,"Друштво за сметководство, даночно и финансиско советување и други интелектуални услуги СМЕТКОВОДСТВО ЃОРЕВСКИ ДООЕЛ Скопје",БУЛЕВАР 3-ТА МАКЕДОНСКА БРИГАДА 43,АЕРОДРОМ,71 1609,075216651,moesmetkovodstvo@gmail.com,26-05-2023
1321,4414748,"Друштво за трговија,производство и услуги ЗАНАТ Илија и други ДОО увоз-извоз Скопје",БУЛЕВАР ДВАНАЕСЕТТА МАКЕД 38А,КИСЕЛА ВОДА,71 1610,077527066,zanat.skopje@yahoo.com,26-05-2023
1322,7660090,"Друштво за производство, трговија и услуги  СЕЛЕНА КОНСАЛТИНГ ДООЕЛ увоз-извоз  Делчево",ОРЦЕ НИКОЛОВ 24,ДЕЛЧЕВО,71 1611,078257632,sonja.coneva@yahoo.com,26-05-2023
1323,6584977,"Друштво за градежништво,трговија,производство и услуги АНКЕР ДООЕЛ Скопје",ОРЦЕ НИКОЛОВ 148,КАРПОШ,71 1612,078442231,ankerds@hotmail.com,26-05-2023
1324,6868240,Друштво за сметководствени услуги и консалтинг ЕУРОБАЛАНС ПЛУС ДООЕЛ Скопје,БУЛЕВАР ЈАНЕ САНДАНСКИ 63,АЕРОДРОМ,71 1613,075662290,biljanajaneva6@gmail.com,26-05-2023
1325,7651341,Друштво за  сметководствени и консултантски услуги   РФ  АКАУНТИНГ  ДООЕЛ Скопје,БУЛЕВАР КОЧО РАЦИН 14,ЦЕНТАР,71 1614,071790722,skopjereality@yahoo.com,26-05-2023
1326,7673612,Друштво за сметководствени услуги ПСХ КОНСАЛТИНГ ДООЕЛ Скопје,ДИМИТРИЕ ЧУПОВСКИ 7,ЦЕНТАР,71 1615,075396240,majapapuckoska@gmail.com,04-07-2023
1327,7669658,"Друштво за сметководствени услуги НР СОЛУТИОН ДООЕЛ, Тетово",БЛАГОЈА ТОСКА 199,ТЕТОВО,71 1616,070557988,validebeq@gmail.com,04-07-2023
1328,5013461,"Друштво за производство, услуги и трговија на големо и мало ПРО СОФТ Соња ДООЕЛ увоз-извоз Охрид",ПАРТИЗАНСКА 22,ОХРИД,71 1617,071231248,pro-soft@t-home.mk,04-07-2023
1329,7626932,Друштво за сметководствени услуги и консалтинг АВН АКАУНТИНГ ДООЕЛ Скопје,БУЛЕВАР ИЛИНДЕН 100а,КАРПОШ,71 1618,078300216,financeavn@outlook.com,04-07-2023
1330,7591500,Друштво за сметководствени услуги М&amp;М АКАУНТ ДООЕЛ увоз-извоз Тетово,МАРШАЛ ТИТО градски,ТЕТОВО,71 1619,076449716,mm_akaunt@yahoo.com,04-07-2023
1331,6056997,"Друштво за градежништво,производство,трговија и услуги увоз-извоз СИМ ИНЖЕНЕРИНГ ДОО Струмица",ЛЕНИНОВА ББ ГТЦ,СТРУМИЦА,71 1620,034325006,siminzenering@gmail.com,04-07-2023
1332,7665814,"Друштво за услуги, трговија и производство АДВАЈЗИНГ ПРО АКАУНТИНГ ДООЕЛ увоз-извоз Струмица",ЛЕНИНОВА 14/1-1,СТРУМИЦА,71 1621,078346800,advisingproacc@gmail.com,25-07-2023
1333,6420885,Друштво за трговија и услуги КАМ КОМЕТА ДООЕЛ увоз-извоз Скопје,КУМБАРА 36 а,ЧАИР,71 1622,070246618,afkoshat@gmail.com,25-07-2023
1334,7678886,Друштво за сметководствени услуги АНАЛИСТ ДООЕЛ Штип,ВАНЧО ПРЌЕ 48,ШТИП,71 1623,070399291,analist.smetkovodstvo@gmail.com,25-07-2023
1335,7327595,Друштво за производство трговија и услуги МУЛТИВЕРС ДООЕЛ Гевгелија,ЃОРЃИ СТАМОВ 14,ГЕВГЕЛИЈА,71 1624,078251225,multivers.dooel@gmail.com,25-07-2023
1336,7666020,"Друштво за сметководствено, книговодствени услуги КАСТЕЛ КВД ПЛУС ДООЕЛ Скопје",ПАНДИЛ ШИШКОВ 19,АЕРОДРОМ,71 1625,070262161,kastel.kvd@gmail.com,25-07-2023
1337,7545355,Друштво за трговија и услуги БЕК АП ПЛУС ДООЕЛ Скопје,8-МИ МАРТ 11,ЦЕНТАР,71 1626,075320843,ablakovaj@gmail.com,25-07-2023
1338,7675534,"Друштво за производство, трговија и услуги АНМАР ИНЖИНЕРИНГ ДООЕЛ увоз - извоз Скопје",ЈАНИ ЛУКРОВСКИ 20 А,ГАЗИ БАБА,71 1627,070370666,anmaringinering@gmail.com,25-07-2023
1339,7680465,"Друштво за посредување, промет и сметководствени услуги БОРАНД ДООЕЛ Скопје",САВА МИХАЈЛОВ 32,ГАЗИ БАБА,71 1628,078417524,borand.965@gmail.com,25-07-2023
1340,7676360,Друштво за сметководствени и консалтинг услуги ДБ АКАУНТ ПЛУС ДООЕЛ Скопје,БАПЧОР 10,ГАЗИ БАБА,71 1629,072220543,dbogdanovska84@gmail.com,25-07-2023
1341,7145624,"Друштво за услуги,материјално, сметководствено и финансиско работење ВВА ПЛУС ДООЕЛ  Кочани",КЕЈ НА РЕВОЛУЦИЈАТА 14,КОЧАНИ,71 1630,070801014,ajosifov@t.mk,25-07-2023
1342,7595832,"Друштво за сметководствени,книговодствени,ревизорски и консултански услуги НОРДВЕС КОНСАЛТИНГ ДООЕЛ -Скопје",ВЛАДИМИР ПОЛЕЖИНОВСКИ 10,ЦЕНТАР,71 1631,071656555,veyselsarac@hotmail.com,25-07-2023
1343,7653867,Друштво за сметководствени услуги ЕУРО АКАУНТ ПЛУС ПДОО Виница,МАРШАЛ ТИТО 4,ВИНИЦА,71 1632,075301802,euroakauntplus@gmail.com,25-07-2023
1344,7671288,"Друштво за производство, трговија и услуги ДЕВОМАК КОНСАЛТИНГ ДООЕЛ Богородица, Гевгелија",ГРАНИЧЕН ПРЕМИН БОГОРОДИЦА 8Б,ГЕВГЕЛИЈА,71 1633,077886886,devomakkonsalting@gmail.com,25-07-2023
1345,7392117,"Трговско друштво за производство, трговија и услуги СМАРТ АМЛ КОМПАНИ ДООЕЛ увоз-извоз Охрид",БУЛЕВАР ТУРИСТИЧКА 2,ОХРИД,71 1634,075434241,smartamlkompani@yahoo.com,01-09-2023
1346,7398921,"Друштво за сметководство и консултативни услуги ПРО ВАЛБИ ДООЕЛ Тетово
Shoqeri per kontabilitet dhe sherbime konsultative PRO VALBI SHPKNJP Tetove",ИЛИНДЕНСКА локла 4,ТЕТОВО,71 1635,07208709,provalbi@outlook.com,05-10-2023
1347,7689497,Друштво за вршење на сметководствени услуги ТИМ БИРО ПЛУС ДОО Скопје,ТОДОР ЧАНГОВ 68,АЕРОДРОМ,71 1636,075741147,timbiroplus@gmail.com,05-10-2023
1348,7176767,"Друштво за производство,трговија и услуги КОНЕКТ СЕРВИС ДОО Гевгелија",7-МИ НОЕМВРИ 171,ГЕВГЕЛИЈА,71 1637,034212926,konektservis@yahoo.com,05-10-2023
1349,7690746,Друштво за сметководствени и консалтинг услуги МАРКРИС ДООЕЛ Охрид,БУЛЕВАР ТУРИСТИЧКА 75Б/2-2,ОХРИД,71 1638,076313613,markisdooel@gmail.com,05-10-2023
1350,7635257,Друштво за интелектуални услуги ВИПА КОНСАЛТИНГ ДООЕЛ Скопје,МЕЧКИН КАМЕН 52А,ЃОРЧЕ ПЕТРОВ,71 1639,078291000,irena@vipa.com.mk,05-10-2023
1351,6517170,Друштво за економско комерцијални и други услуги ПРО КОНТО КОНСАЛТИНГ ДООЕЛ Скопје,ПЕЛИСТЕРСКА 1,КАРПОШ,71 1640,070614342,prokonto@gmail.com,05-10-2023
1352,7690452,Друштво за сметководствени услуги СТАНКОВИЌ КОНСАЛТИНГ ДООЕЛ увоз-извоз Велес,8-МА ВЕЛЕШКА БРИГАДА 25,ВЕЛЕС,71 1641,079253055,stankovikj.konsalting@outlook.com,05-10-2023
1353,7329059,Друштво за производство трговија и услуги МЕЛОВ КОНСАЛТИНГ ДООЕЛ Кавадарци,БЛАЖО АЛЕКСОВ 19,КАВАДАРЦИ,71 1642,078318538,melovkonsalting@yahoo.com,09-11-2023
1354,7693338,Друштво за сметководствени и консалтинг услуги ДЕБИТ КОНСАЛТИНГ  ДООЕЛ Скопје,БУЛЕВАР ВИДОЕ СМИЛЕВСКИ БАТО 38,АЕРОДРОМ,71 1643,078203237,debitkonsalting@gmail.com,09-11-2023
1355,7644779,"Друштво за книговодствени, сметководствени работи и даночно советување ЕДА МЕРКС увоз-извоз ДООЕЛ Прилеп",КОСТА АБРАШЕВИЌ 45,ПРИЛЕП,71 1644,071343544,edamerks@gmail.com,09-11-2023
1356,7655193,Друштво за економско правен консалтинг ПОРТКОНЕКТ-КОНСАЛТИНГ ДООЕЛ Струмица,ЛЕНИНОВА 44,СТРУМИЦА,71 1645,070813348,portkonsalting@gmail.com,09-11-2023
1357,7693540,Друштво за услуги ГЛ ГРУП КОНСАЛТИНГ ДООЕЛ Скопје,АНКАРСКА 16,КАРПОШ,71 1646,078420716,finance@glgroupmanagement.com,09-11-2023
1358,7689403,"Друштво за производство, трговија и услуги КОНТОБИТ ДООЕЛ увоз-извоз Битола",ДАМЕ ГРУЕВ 51,БИТОЛА,71 1647,072212236,svetlana.drangovska@hotmail.com,09-11-2023
1359,7702809,Друштво за услуги ЈАНЕВ КОНСАЛТИНГ ПРО ДООЕЛ Струмица,ЛЕНИНОВА 14-1/9,СТРУМИЦА,71 1648,078325660,janevi.konsalting@gmail.com,09-11-2023
1360,7027389,Друштво за трговија и услуги ДАНИ ДЕЈ КОНСАЛТИНГ ДООЕЛ Скопје,РУДИ ЧАЈАВЕЦ 5А,АЕРОДРОМ,71 1649,078459394,danidej.konsalting@gmail.com,09-11-2023
1361,7698305,Друштво за сметководствени услуги и консалтинг НИКОДИМ КОНСАЛТИНГ ДООЕЛ Струмица,ГОЦЕ ДЕЛЧЕВ 24,СТРУМИЦА,71 1650,075207804,nikodim_konsalting@yahoo.com,28-12-2023
1362,7455410,"Друштво за производство,трговија и услуги ОФИС ДЕЛОВИ ДООЕЛ увоз-извоз Битола",ВЛАТКО МИЛЕНКОСКИ 7,БИТОЛА,71 1651,075500745,ofisdelovi@gmail.com,28-12-2023
1363,7711964,"Друштво за производство, трговија и услуги МГД УНИОН-ТМ ДООЕЛ увоз-извоз Велес",ВАРДАРСКА 3,ВЕЛЕС,71 1652,078217051,mgduniontm@yahoo.com,28-12-2023
1364,7717350,Друштво за сметководствени и консалтинг услуги ЕЛИ МАРК КОНСАЛТИНГ  ДООЕЛ увоз-извоз Охрид,15-ТИ КОРПУС 15 А,ОХРИД,71 1653,071359823,elimarkconsulting@gmail.com,28-12-2023
1365,7609604,"Друштво за производство, трговија и услуги ТОТО АКАУНТ увоз-извоз ДООЕЛ Кичево",БУЛЕВАР ОСЛОБОДУВАЊЕ 9,КИЧЕВО,71 1654,070657878,anamarkova@hotmail.com,28-12-2023
1366,7421001,"Друштво за производство,трговија и услуги АДС АКАУНТИНГ ДООЕЛ Скопје",КЕЈ 13-ТИ НОЕМВРИ 76/2,ЦЕНТАР,71 1655,078377016,mitkova.sandra87@gmail.com,28-12-2023
1367,7703066,"Друштво за производство, трговија и услуги КОНСАЛТИНГ ПЛУС ПРО ДООЕЛ Струмица",ЛЕНИНОВА 15,СТРУМИЦА,71 1656,078432701,consaltingpluspro@gmail.com,28-12-2023
1368,5695236,"Трговско друштво за производство,трговија,услуги и транспорт МЕБЕЛ-ИНЖЕНЕРИНГ ДООЕЛ увоз-извоз Штип",ГОЦЕ ДЕЛЧЕВ 81,ШТИП,71 1657,078382237,ubavka@mebel.com.mk,28-12-2023
1369,7704496,"Друштво за сметководство,книговодство,ревизија,трговија и услуги ТЕКОНТО ГРГ ДООЕЛ Гостивар",ГОЦЕ ДЕЛЧЕВ 15,ГОСТИВАР,71 1658,075414774,tekonto2000@gmail.com,28-12-2023
1370,7703759,Друштво за вршење на сметководствени услуги КАМАР КОНСАЛТИНГ ДОО увоз-извоз Штип,СТРАШО ПИНЏУР 2,ШТИП,71 1659,074202345,kamarkonsalting@gmail.com,28-12-2023
1371,7718594,Друштво за сметководствени услуги и консалтинг АС АКАУНТ ДООЕЛ Богданци,МАРШАЛ ТИТО 140,БОГДАНЦИ,71 1660,070983104,antigona.stojceva@yahoo.com,28-12-2023
